id товара,Название товара,Ссылка,Картинка,Цена,Кол-во упоминаний
274959157,Куртка-пиджак на кнопке,http://demo-themes.myinsales.ru/product_by_id/274959157,"",,0
173896994,Демо-товар 2,http://demo-themes.myinsales.ru/product_by_id/173896994,"",,0
173896998,Демо-товар 4,http://demo-themes.myinsales.ru/product_by_id/173896998,"",,0
274959185,Платье длинное с леопардовым принтом,http://demo-themes.myinsales.ru/product_by_id/274959185,"",,0
274959200,Рубашка из льна с кружевом,http://demo-themes.myinsales.ru/product_by_id/274959200,"",18000.0,1
364134274,,http://demo-themes.myinsales.ru/product_by_id/364134274,"",,0
173897007,Демо-товар 7,http://demo-themes.myinsales.ru/product_by_id/173897007,"",990.0,2
173896996,Демо-товар 3,http://demo-themes.myinsales.ru/product_by_id/173896996,"",1490.0,1
274959127,Жакет из экокожи,http://demo-themes.myinsales.ru/product_by_id/274959127,"",33000.0,1
274959198,Платье черное с открытой спиной и поясом с кольцом,http://demo-themes.myinsales.ru/product_by_id/274959198,"",33000.0,1
274959195,Платье длинное с кольцом на груди,http://demo-themes.myinsales.ru/product_by_id/274959195,"",33000.0,1
235134303,Jabra Evolve2 65 Stereo MS USB-C беспроводная гарнитура черная ( 26599-999-899 ),http://demo-themes.myinsales.ru/product_by_id/235134303,"",209.34,1
274959182,Платье длинное на пуговицах с декоративной отделкой кружевом,http://demo-themes.myinsales.ru/product_by_id/274959182,"",31000.0,1
274959135,Комплект трикотажный (платье мини с цепями и длинный кардиган),http://demo-themes.myinsales.ru/product_by_id/274959135,"",28000.0,0
235132444,Datalogic QuickScan Lite 2D Imager (QW2420-BKK1),http://demo-themes.myinsales.ru/product_by_id/235132444,"",,0
